date,code,name,action,price,shares,amount,pos_pct,score,profit_amount,profit,held_days,reason
2025-06-19,000858.SZ,五粮液,BUY,114.59,900,103131.0,4.6%,88.0,,,,
2025-06-19,601390.SH,中国中铁,BUY,5.31,21100,112040.99999999999,5.0%,87.5,,,,
2025-06-23,600089.SH,特变电工,BUY,11.2,10000,112000.0,5.0%,87.5,,,,
2025-06-23,600585.SH,海螺水泥,BUY,20.73,5400,111942.0,5.0%,87.5,,,,
2025-06-23,000651.SZ,格力电器,BUY,42.72,2600,111072.0,5.0%,87.5,,,,
2025-06-24,600320.SH,振华重工,BUY,4.15,27100,112465.00000000001,5.0%,87.5,,,,
2025-06-24,600600.SH,青岛啤酒,BUY,68.26,1600,109216.00000000001,4.8%,80.0,,,,
2025-07-02,600320.SH,振华重工,SELL,4.814,27100,130459.40000000001,5.0%,,17994.4,16.0%,8.0,Take Profit (Intraday)
2025-07-03,601006.SH,大秦铁路,BUY,6.37,18100,115297.0,5.0%,87.5,,,,
2025-07-15,000338.SZ,潍柴动力,SELL,14.69,7900,116051.0,5.0%,,3792.0,3.4%,40.0,Held 40 days
2025-07-21,000983.SZ,山西焦煤,SELL,6.6815999999999995,19400,129623.04,5.0%,,17879.04,16.0%,48.0,Take Profit (Intraday)
2025-07-21,600089.SH,特变电工,SELL,13.01,10000,130100.0,5.0%,,18100.0,16.2%,28.0,Take Profit (Gap Up)
2025-07-21,600585.SH,海螺水泥,SELL,24.046799999999998,5400,129852.71999999999,5.0%,,17910.72,16.0%,28.0,Take Profit (Intraday)
2025-07-22,600031.SH,三一重工,SELL,20.6248,6300,129936.24,5.0%,,17922.24,16.0%,43.0,Take Profit (Intraday)
2025-07-22,000157.SZ,中联重科,SELL,7.945999999999999,16400,130314.39999999998,5.0%,,17974.4,16.0%,36.0,Take Profit (Intraday)
2025-07-22,000568.SZ,泸州老窖,SELL,121.5448,1000,121544.79999999999,4.6%,,16764.8,16.0%,35.0,Take Profit (Intraday)
2025-07-22,601390.SH,中国中铁,SELL,6.159599999999999,21100,129967.55999999998,5.0%,,17926.56,16.0%,33.0,Take Profit (Intraday)
2025-07-23,600999.SH,招商证券,SELL,18.27,7100,129717.0,5.0%,,17892.0,16.0%,55.0,Take Profit (Intraday)
2025-07-28,600900.SH,长江电力,BUY,28.75,4200,120750.0,5.0%,87.5,,,,
2025-07-29,600048.SH,保利发展,SELL,8.3,14200,117860.00000000001,5.0%,,5680.0,5.1%,40.0,Held 40 days
2025-07-31,601328.SH,交通银行,BUY,7.67,15800,121186.0,5.0%,87.5,,,,
2025-08-05,601998.SH,中信银行,BUY,8.03,15000,120449.99999999999,5.0%,88.0,,,,
2025-08-06,601166.SH,兴业银行,BUY,23.09,5200,120068.0,4.9%,88.0,,,,
2025-08-06,601169.SH,北京银行,BUY,6.56,18400,120704.0,5.0%,80.0,,,,
2025-08-06,002024.SZ,ST易购,SELL,1.9,60800,115520.0,5.0%,,3040.0,2.7%,40.0,Held 40 days
2025-08-08,002202.SZ,金风科技,BUY,9.61,12600,121086.0,5.0%,80.0,,,,
2025-08-11,600900.SH,长江电力,SELL,27.599999999999998,4200,115919.99999999999,5.0%,,-4830.0,-4.0%,14.0,Stop Loss (Intraday)
2025-08-11,601988.SH,中国银行,SELL,5.67,21100,119637.0,5.0%,,7385.0,6.6%,40.0,Held 40 days
2025-08-12,600663.SH,陆家嘴,BUY,8.79,13700,120422.99999999999,5.0%,80.0,,,,
2025-08-14,000858.SZ,五粮液,SELL,123.18,900,110862.0,4.6%,,7731.0,7.5%,40.0,Held 40 days
2025-08-15,601169.SH,北京银行,SELL,6.297599999999999,18400,115875.83999999998,5.0%,,-4828.16,-4.0%,9.0,Stop Loss (Intraday)
2025-08-18,000651.SZ,格力电器,SELL,45.78,2600,119028.0,5.0%,,7956.0,7.2%,40.0,Held 40 days
2025-08-19,601939.SH,建设银行,BUY,9.14,13200,120648.00000000001,5.0%,87.5,,,,
2025-08-19,600036.SH,招商银行,BUY,43.45,2700,117315.00000000001,4.9%,87.5,,,,
2025-08-19,600600.SH,青岛啤酒,SELL,67.91,1600,108656.0,4.8%,,-560.0,-0.5%,40.0,Held 40 days
2025-08-20,601998.SH,中信银行,SELL,7.708799999999999,15000,115631.99999999999,5.0%,,-4818.0,-4.0%,15.0,Stop Loss (Intraday)
2025-08-20,600048.SH,保利发展,BUY,7.83,15400,120582.0,5.0%,80.0,,,,
2025-08-22,601668.SH,中国建筑,BUY,5.59,21600,120744.0,5.0%,88.0,,,,
2025-08-22,600016.SH,民生银行,BUY,4.61,26200,120782.00000000001,5.0%,88.0,,,,
2025-08-22,601169.SH,北京银行,BUY,6.29,19200,120768.0,5.0%,80.0,,,,
2025-08-22,600900.SH,长江电力,BUY,27.88,4300,119884.0,5.0%,80.0,,,,
2025-08-25,002202.SZ,金风科技,SELL,11.147599999999999,12600,140459.75999999998,5.0%,,19373.76,16.0%,17.0,Take Profit (Intraday)
2025-08-28,601328.SH,交通银行,SELL,7.3632,15800,116338.56,5.0%,,-4847.44,-4.0%,28.0,Stop Loss (Intraday)
2025-08-28,601998.SH,中信银行,BUY,7.7,15600,120120.0,5.0%,88.0,,,,
2025-08-28,601006.SH,大秦铁路,SELL,6.31,18100,114211.0,5.0%,,-1086.0,-0.9%,40.0,Held 40 days
2025-08-29,601169.SH,北京银行,SELL,6.0384,19200,115937.28,5.0%,,-4830.72,-4.0%,7.0,Stop Loss (Intraday)
2025-08-29,600015.SH,华夏银行,BUY,7.78,15500,120590.0,5.0%,87.5,,,,
2025-09-01,601166.SH,兴业银行,SELL,22.1664,5200,115265.28,4.9%,,-4802.72,-4.0%,26.0,Stop Loss (Intraday)
2025-09-01,600016.SH,民生银行,SELL,4.4256,26200,115950.72,5.0%,,-4831.28,-4.0%,10.0,Stop Loss (Intraday)
2025-09-01,600015.SH,华夏银行,SELL,7.4688,15500,115766.4,5.0%,,-4823.6,-4.0%,3.0,Stop Loss (Intraday)
2025-09-02,601328.SH,交通银行,BUY,7.21,16600,119686.0,5.0%,87.5,,,,
2025-09-03,600663.SH,陆家嘴,SELL,8.4384,13700,115606.08,5.0%,,-4816.92,-4.0%,22.0,Stop Loss (Intraday)
2025-09-03,000651.SZ,格力电器,BUY,42.25,2800,118300.0,4.9%,87.5,,,,
2025-09-03,601169.SH,北京银行,BUY,6.15,19500,119925.0,5.0%,80.0,,,,
2025-09-04,600320.SH,振华重工,BUY,4.39,27200,119407.99999999999,5.0%,87.5,,,,
2025-09-05,601390.SH,中国中铁,BUY,5.54,21600,119664.0,5.0%,87.5,,,,
2025-09-05,600018.SH,上港集团,BUY,5.55,21500,119325.0,5.0%,87.5,,,,
2025-09-08,600015.SH,华夏银行,BUY,7.31,16300,119153.0,5.0%,100.0,,,,
2025-09-08,600016.SH,民生银行,BUY,4.32,27600,119232.00000000001,5.0%,100.0,,,,
2025-09-09,600663.SH,陆家嘴,BUY,8.52,14000,119280.0,5.0%,88.0,,,,
2025-09-09,601166.SH,兴业银行,BUY,21.47,5500,118085.0,4.9%,88.0,,,,
2025-09-12,000338.SZ,潍柴动力,BUY,14.26,8400,119784.0,5.0%,87.5,,,,
2025-09-15,601169.SH,北京银行,SELL,5.904,19500,115128.0,5.0%,,-4797.0,-4.0%,12.0,Stop Loss (Intraday)
2025-09-16,600036.SH,招商银行,SELL,41.712,2700,112622.40000000001,4.9%,,-4692.6,-4.0%,28.0,Stop Loss (Intraday)
2025-09-16,000651.SZ,格力电器,SELL,40.559999999999995,2800,113567.99999999999,4.9%,,-4732.0,-4.0%,13.0,Stop Loss (Intraday)
2025-09-16,600015.SH,华夏银行,SELL,7.017599999999999,16300,114386.87999999999,5.0%,,-4766.12,-4.0%,8.0,Stop Loss (Intraday)
2025-09-16,600016.SH,民生银行,SELL,4.1472,27600,114462.71999999999,5.0%,,-4769.28,-4.0%,8.0,Stop Loss (Intraday)
2025-09-16,000338.SZ,潍柴动力,SELL,13.689599999999999,8400,114992.63999999998,5.0%,,-4791.36,-4.0%,4.0,Stop Loss (Intraday)
2025-09-16,601318.SH,中国平安,BUY,56.42,2100,118482.0,5.0%,88.0,,,,
2025-09-17,601166.SH,兴业银行,SELL,20.611199999999997,5500,113361.59999999998,4.9%,,-4723.4,-4.0%,8.0,Stop Loss (Intraday)
2025-09-17,601628.SH,中国人寿,BUY,38.54,3000,115620.0,4.9%,87.5,,,,
2025-09-17,601727.SH,上海电气,BUY,8.21,14400,118224.00000000001,5.0%,80.0,,,,
2025-09-18,601939.SH,建设银行,SELL,8.7744,13200,115822.08,5.0%,,-4825.92,-4.0%,30.0,Stop Loss (Intraday)
2025-09-18,601998.SH,中信银行,SELL,7.3919999999999995,15600,115315.2,5.0%,,-4804.8,-4.0%,21.0,Stop Loss (Intraday)
2025-09-18,601328.SH,交通银行,SELL,6.9216,16600,114898.56,5.0%,,-4787.44,-4.0%,16.0,Stop Loss (Intraday)
2025-09-18,600999.SH,招商证券,BUY,17.44,6700,116848.00000000001,4.9%,87.5,,,,
2025-09-18,601988.SH,中国银行,BUY,5.41,21800,117938.0,5.0%,87.5,,,,
2025-09-18,002142.SZ,宁波银行,BUY,27.06,4300,116358.0,4.9%,87.5,,,,
2025-09-19,601318.SH,中国平安,SELL,54.163199999999996,2100,113742.71999999999,5.0%,,-4739.28,-4.0%,3.0,Stop Loss (Intraday)
2025-09-22,000651.SZ,格力电器,BUY,40.3,2900,116869.99999999999,5.0%,100.0,,,,
2025-09-22,600600.SH,青岛啤酒,BUY,67.39,1700,114563.0,4.9%,87.5,,,,
2025-09-22,601857.SH,中国石油,BUY,8.15,14300,116545.0,5.0%,87.5,,,,
2025-09-22,601166.SH,兴业银行,BUY,20.35,5700,115995.00000000001,5.0%,87.5,,,,
2025-09-22,601169.SH,北京银行,BUY,5.63,20700,116541.0,5.0%,87.5,,,,
2025-09-22,600015.SH,华夏银行,BUY,6.81,17100,116451.0,5.0%,87.5,,,,
2025-09-22,600030.SH,中信证券,BUY,28.45,4100,116645.0,5.0%,87.5,,,,
2025-09-22,600036.SH,招商银行,BUY,41.15,2700,111105.0,4.7%,87.5,,,,
2025-09-23,601988.SH,中国银行,SELL,5.19,21800,113142.00000000001,5.0%,,-4796.0,-4.1%,5.0,Stop Loss (Gap Down)
2025-09-23,000338.SZ,潍柴动力,BUY,13.74,8200,112668.0,4.8%,88.0,,,,
2025-09-25,601727.SH,上海电气,SELL,9.5236,14400,137139.84,5.0%,,18915.84,16.0%,8.0,Take Profit (Intraday)
2025-09-25,601318.SH,中国平安,BUY,54.39,2100,114219.0,4.9%,88.0,,,,
2025-09-26,002142.SZ,宁波银行,SELL,25.9776,4300,111703.68,4.9%,,-4654.32,-4.0%,8.0,Stop Loss (Intraday)
2025-09-26,600000.SH,浦发银行,BUY,12.37,9400,116277.99999999999,5.0%,88.0,,,,
2025-09-30,600015.SH,华夏银行,SELL,6.537599999999999,17100,111792.95999999999,5.0%,,-4658.04,-4.0%,8.0,Stop Loss (Intraday)
2025-09-30,600000.SH,浦发银行,SELL,11.8752,9400,111626.87999999999,5.0%,,-4651.12,-4.0%,4.0,Stop Loss (Intraday)
2025-09-30,601186.SH,中国铁建,BUY,7.83,14900,116667.0,5.0%,100.0,,,,
2025-09-30,600016.SH,民生银行,BUY,4.01,29200,117092.0,5.0%,100.0,,,,
2025-10-13,601166.SH,兴业银行,SELL,19.536,5700,111355.20000000001,5.0%,,-4639.8,-4.0%,21.0,Stop Loss (Intraday)
2025-10-13,600150.SH,中国船舶,BUY,34.0,3400,115600.0,4.9%,88.0,,,,
2025-10-23,600048.SH,保利发展,SELL,7.5168,15400,115758.72,5.0%,,-4823.28,-4.0%,64.0,Stop Loss (Intraday)
2025-10-23,601628.SH,中国人寿,SELL,44.706399999999995,3000,134119.19999999998,4.9%,,18499.2,16.0%,36.0,Take Profit (Intraday)
2025-10-23,600999.SH,招商证券,SELL,16.7424,6700,112174.08,4.9%,,-4673.92,-4.0%,35.0,Stop Loss (Intraday)
2025-10-27,601668.SH,中国建筑,SELL,5.71,21600,123336.0,5.0%,,2592.0,2.1%,40.0,Held 40 days
2025-10-27,600900.SH,长江电力,SELL,28.14,4300,121002.0,5.0%,,1118.0,0.9%,40.0,Held 40 days
2025-10-31,000858.SZ,五粮液,BUY,115.4,1000,115400.0,4.8%,87.5,,,,
2025-11-03,601857.SH,中国石油,SELL,9.454,14300,135192.2,5.0%,,18647.2,16.0%,42.0,Take Profit (Intraday)
2025-11-03,600000.SH,浦发银行,BUY,11.49,10500,120645.0,5.0%,87.5,,,,
2025-11-04,000338.SZ,潍柴动力,SELL,15.9384,8200,130694.87999999999,4.8%,,18026.88,16.0%,42.0,Take Profit (Intraday)
2025-11-05,000728.SZ,国元证券,BUY,8.49,14300,121407.0,5.0%,87.5,,,,
2025-11-07,600320.SH,振华重工,SELL,4.91,27200,133552.0,5.0%,,14144.0,11.8%,40.0,Held 40 days
2025-11-10,601390.SH,中国中铁,SELL,5.66,21600,122256.0,5.0%,,2592.0,2.2%,40.0,Held 40 days
2025-11-10,600018.SH,上港集团,SELL,5.63,21500,121045.0,5.0%,,1720.0,1.4%,40.0,Held 40 days
2025-11-12,600663.SH,陆家嘴,SELL,8.67,14000,121380.0,5.0%,,2100.0,1.8%,40.0,Held 40 days
2025-11-14,601668.SH,中国建筑,BUY,5.43,22500,122175.0,5.0%,80.0,,,,
2025-11-20,600031.SH,三一重工,BUY,20.8,5800,120640.0,4.9%,88.0,,,,
2025-11-21,600600.SH,青岛啤酒,SELL,64.6944,1700,109980.48,4.9%,,-4582.52,-4.0%,60.0,Stop Loss (Intraday)
2025-11-21,600030.SH,中信证券,SELL,27.311999999999998,4100,111979.2,5.0%,,-4665.8,-4.0%,60.0,Stop Loss (Intraday)
2025-11-24,601788.SH,光大证券,BUY,17.41,6900,120129.0,5.0%,88.0,,,,
2025-11-25,600999.SH,招商证券,BUY,16.35,7300,119355.00000000001,4.9%,87.5,,,,
2025-11-25,601390.SH,中国中铁,BUY,5.44,22200,120768.00000000001,5.0%,87.5,,,,
2025-11-25,600663.SH,陆家嘴,BUY,8.33,14500,120785.0,5.0%,87.5,,,,
2025-11-25,000651.SZ,格力电器,SELL,40.16,2900,116463.99999999999,5.0%,,-406.0,-0.3%,40.0,Held 40 days
2025-11-25,601169.SH,北京银行,SELL,5.7,20700,117990.0,5.0%,,1449.0,1.2%,40.0,Held 40 days
2025-11-25,600036.SH,招商银行,SELL,42.66,2700,115181.99999999999,4.7%,,4077.0,3.7%,40.0,Held 40 days
2025-11-26,600030.SH,中信证券,BUY,27.52,4300,118336.0,4.9%,88.0,,,,
2025-11-26,002202.SZ,金风科技,BUY,15.0,8000,120000.0,5.0%,80.0,,,,
2025-11-26,601727.SH,上海电气,BUY,8.6,14000,120400.0,5.0%,80.0,,,,
2025-11-27,000783.SZ,长江证券,BUY,7.86,15300,120258.0,5.0%,87.5,,,,
2025-11-28,601668.SH,中国建筑,SELL,5.2128,22500,117287.99999999999,5.0%,,-4887.0,-4.0%,14.0,Stop Loss (Intraday)
2025-11-28,600031.SH,三一重工,SELL,19.968,5800,115814.4,4.9%,,-4825.6,-4.0%,8.0,Stop Loss (Intraday)
2025-11-28,601991.SH,大唐发电,BUY,3.55,33900,120345.0,5.0%,80.0,,,,
2025-11-28,601318.SH,中国平安,SELL,59.21,2100,124341.0,4.9%,,10122.0,8.9%,40.0,Held 40 days
2025-12-01,600600.SH,青岛啤酒,BUY,63.5,1800,114300.0,4.7%,87.5,,,,
2025-12-01,600585.SH,海螺水泥,BUY,22.75,5200,118300.0,4.9%,87.5,,,,
2025-12-02,601766.SH,中国中车,BUY,7.13,16900,120497.0,5.0%,100.0,,,,
2025-12-02,600018.SH,上港集团,BUY,5.54,21800,120772.0,5.0%,80.0,,,,
2025-12-03,000728.SZ,国元证券,SELL,8.1504,14300,116550.71999999999,5.0%,,-4856.28,-4.0%,28.0,Stop Loss (Intraday)
2025-12-03,600320.SH,振华重工,BUY,4.61,26100,120321.00000000001,5.0%,80.0,,,,
2025-12-03,601668.SH,中国建筑,BUY,5.26,22900,120454.0,5.0%,80.0,,,,
2025-12-03,601186.SH,中国铁建,SELL,7.79,14900,116071.0,5.0%,,-596.0,-0.5%,40.0,Held 40 days
2025-12-03,600016.SH,民生银行,SELL,4.11,29200,120012.00000000001,5.0%,,2920.0,2.5%,40.0,Held 40 days
2025-12-03,600150.SH,中国船舶,HELD_END,33.83,3400,115022.0,4.9%,,-578.0,-0.5%,51.0,End of Backtest
2025-12-03,000858.SZ,五粮液,HELD_END,115.6,1000,115600.0,4.8%,,200.0,0.2%,33.0,End of Backtest
2025-12-03,600000.SH,浦发银行,HELD_END,11.3,10500,118650.00000000001,5.0%,,-1995.0,-1.7%,30.0,End of Backtest
2025-12-03,601788.SH,光大证券,HELD_END,17.11,6900,118059.0,5.0%,,-2070.0,-1.7%,9.0,End of Backtest
2025-12-03,600999.SH,招商证券,HELD_END,16.22,7300,118405.99999999999,4.9%,,-949.0,-0.8%,8.0,End of Backtest
2025-12-03,601390.SH,中国中铁,HELD_END,5.48,22200,121656.00000000001,5.0%,,888.0,0.7%,8.0,End of Backtest
2025-12-03,600663.SH,陆家嘴,HELD_END,8.16,14500,118320.0,5.0%,,-2465.0,-2.0%,8.0,End of Backtest
2025-12-03,600030.SH,中信证券,HELD_END,27.15,4300,116745.0,4.9%,,-1591.0,-1.3%,7.0,End of Backtest
2025-12-03,002202.SZ,金风科技,HELD_END,15.29,8000,122320.0,5.0%,,2320.0,1.9%,7.0,End of Backtest
2025-12-03,601727.SH,上海电气,HELD_END,8.43,14000,118020.0,5.0%,,-2380.0,-2.0%,7.0,End of Backtest
2025-12-03,000783.SZ,长江证券,HELD_END,7.94,15300,121482.0,5.0%,,1224.0,1.0%,6.0,End of Backtest
2025-12-03,601991.SH,大唐发电,HELD_END,3.58,33900,121362.0,5.0%,,1017.0,0.8%,5.0,End of Backtest
2025-12-03,600600.SH,青岛啤酒,HELD_END,64.1,1800,115379.99999999999,4.7%,,1080.0,0.9%,2.0,End of Backtest
2025-12-03,600585.SH,海螺水泥,HELD_END,22.78,5200,118456.0,4.9%,,156.0,0.1%,2.0,End of Backtest
2025-12-03,601766.SH,中国中车,HELD_END,7.1,16900,119990.0,5.0%,,-507.0,-0.4%,1.0,End of Backtest
2025-12-03,600018.SH,上港集团,HELD_END,5.65,21800,123170.00000000001,5.0%,,2398.0,2.0%,1.0,End of Backtest
2025-12-03,600320.SH,振华重工,HELD_END,4.66,26100,121626.0,5.0%,,1305.0,1.1%,0.0,End of Backtest
2025-12-03,601668.SH,中国建筑,HELD_END,5.26,22900,120454.0,5.0%,,0.0,0.0%,0.0,End of Backtest
